Test,Category,Abrupt Control Flow,Chapin Q,Conditional Complexity,Conditional Statements,Cyclomatic Complexity,Halstead Total Operators,Halstead Total Operands,Halstead Bugs,Halstead Difficulty,Halstead Effort,Halstead Length,Halstead Distinct Operators,Halstead Distinct Operands,Halstead Time,Halstead Vocabulary,Halstead Volume,Labeled Blocks,Local Variables,Pivovarsky N(G),Program Size,CE,KL,PPL,NID,Hcond,detekt_LongParameterList,detekt_SwallowedException,detekt_FunctionParameterNaming,detekt_FunctionNaming,detekt_MatchingDeclarationName,detekt_VariableNaming,detekt_ConstructorParameterNaming,detekt_MemberNameEqualsClassName,detekt_SpreadOperator,detekt_MagicNumber,detekt_UnusedPrivateProperty,detekt_MaxLineLength,detekt_UnusedParameter,detekt_LoopWithTooManyJumpStatements,detekt_ThrowingExceptionsWithoutMessageOrCause,detekt_ClassNaming,detekt_ObjectPropertyNaming,detekt_SafeCast,detekt_UtilityClassWithPublicConstructor,detekt_InvalidPackageDeclaration
singleton,FernflowerJ2K,0,5.0,0.0,0,1,5,1,0.003063600184050184,2.0,27.863137138648348,6,4,1,1.5479520632582415,5,13.931568569324174,0,1,1,147,15.744532468155716,10.962845581651596,54900.530448505335,1.3702273351848653,9.071760773824254,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
singleton,JDGUIChatGPT,0,1.0,0.0,0,1,0,1,0.0,0.0,0.0,1,0,1,0.0,1,0.0,0,0,1,53,4.87396103187576,1.0895925442788983,29.323004585634134,0.1529972081815967,3.0370521477727155,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
singleton,JDGUIJ2K,0,3.0,0.0,0,1,4,1,0.002712967490108627,2.0,23.21928094887362,5,4,1,1.289960052715201,5,11.60964047443681,0,0,1,131,13.227501690677066,8.724142353864412,9591.240401588633,1.1265952447555152,8.513776802437851,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
singleton,Original,0,1.0,0.0,0,1,0,1,0.0,0.0,0.0,1,0,1,0.0,1,0.0,0,0,1,51,3.7024715122197467,0.0,13.01832121853634,0.0,0.7142857142857141,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
smartCast,BytecodeChatGPT,0,5.0,0.0,0,1,3,1,0.001141821107885979,1.0,6.339850002884624,4,2,1,0.3522138890491458,3,6.339850002884624,0,2,1,53,6.539165379378033,2.32102631706874,93.00042340930227,0.5647263264914416,11.765524562616335,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
smartCast,CFRChatGPT,0,8.0,3.0,1,2,3,1,0.001141821107885979,1.0,6.339850002884624,4,2,1,0.3522138890491458,3,6.339850002884624,0,2,3,59,7.229226071237104,2.8653996811462883,150.042362202557,0.3516800063221468,6.465588553361428,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
smartCast,CFRJ2K,0,5.0,0.0,0,1,5,1,0.003063600184050184,2.0,27.863137138648348,6,4,1,1.5479520632582415,5,13.931568569324174,0,2,1,81,12.559424360862103,7.9626982752064475,6036.197774589165,1.3306236178555424,11.08525676123307,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
smartCast,FernflowerChatGPT,0,8.0,3.0,1,2,3,2,0.0015471962778709262,1.0,10.0,5,2,2,0.5555555555555556,4,10.0,0,2,3,62,8.07953069207349,3.6151410078619395,270.50860776391147,0.44822620945054464,9.900438484911763,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
smartCast,FernflowerJ2K,0,5.0,0.0,0,1,5,2,0.0036469818385629123,2.0,36.18947501009619,7,4,2,2.0105263894497885,6,18.094737505048094,0,2,1,86,15.234492176049141,10.399813034877958,38551.30764201452,1.588499099433077,9.261405732795179,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
smartCast,JDGUIChatGPT,0,5.0,0.0,0,1,3,1,0.001141821107885979,1.0,6.339850002884624,4,2,1,0.3522138890491458,3,6.339850002884624,0,2,1,53,8.723930788318022,4.419701491566121,422.8290792080644,0.811092389056177,10.636325977341471,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
smartCast,JDGUIJ2K,0,5.0,0.0,0,1,6,1,0.004231947544565554,2.5,45.23684376262024,7,5,1,2.5131579868122356,6,18.094737505048094,0,2,1,91,12.292841699539542,7.626031262963173,5017.808507637059,1.1572385315917082,10.521094080032356,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
smartCast,Original,0,6.0,3.0,1,2,2,1,0.0009425525573729414,1.0,4.754887502163468,3,2,1,0.26416041678685936,3,4.754887502163468,0,1,3,51,4.231401845392172,0.0,18.783602070886253,0.0,0.4918849140169105,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
tailRecursion,BytecodeChatGPT,0,6.0,3.0,1,2,5,4,0.005519305767765066,2.6666666666666665,67.3765181293825,9,4,3,3.743139896076806,7,25.26619429851844,0,1,3,100,6.894785810973998,2.2218802156539423,118.99736445643346,0.2548968981859538,4.247215891791394,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
tailRecursion,CFRChatGPT,0,6.0,3.0,1,2,5,4,0.005519305767765066,2.6666666666666665,67.3765181293825,9,4,3,3.743139896076806,7,25.26619429851844,0,1,3,100,5.691177489757836,1.1101014778432285,51.667224816452716,0.1302048875253403,4.288148730762223,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
tailRecursion,CFRJ2K,0,19.0,7.0,1,3,16,8,0.023214255858175725,7.0,581.184511931066,24,7,4,32.28802844061478,11,83.02635884729514,0,6,5,245,15.571682888077405,10.53369148055,48701.64518068815,1.372604797822688,11.87643979895198,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
tailRecursion,FernflowerChatGPT,0,10.0,0.0,0,2,7,4,0.006309349300660978,2.6666666666666665,82.34907771368972,11,4,3,4.574948761871651,7,30.880904142633646,0,3,3,103,13.928965530413933,9.163242381107425,15596.833401085938,1.436900345840707,9.307189554867472,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
tailRecursion,FernflowerJ2K,0,19.0,7.0,1,3,17,8,0.026702698605393975,8.0,716.9925001442313,25,8,4,39.83291667467952,12,89.62406251802891,0,6,5,253,15.201206585287933,10.053540560158705,37672.04120483541,1.3009910912735712,13.117180661276723,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
tailRecursion,JDGUIChatGPT,0,6.0,3.0,1,2,5,4,0.005519305767765066,2.6666666666666665,67.3765181293825,9,4,3,3.743139896076806,7,25.26619429851844,0,1,3,100,7.463256638254501,2.790351042894582,176.46724820938005,0.38549408971550425,4.825778886438905,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
tailRecursion,JDGUIJ2K,0,1.0,0.0,0,1,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,1,10,15.500101684135897,12.978461046835864,46344.21633312891,6.496545523384975,11.378405561403907,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
tailRecursion,Original,0,4.0,3.0,1,2,4,4,0.005102497174224526,2.6666666666666665,59.89023833722889,8,4,3,3.327235463179383,7,22.458839376460833,0,0,3,92,4.494904168509621,0.0,22.54763429853789,0.0,0.8636686322795722,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
